,nome,Id_aluno,dominio,email,matriculas
0,MARIA,235,@dominio.com.br,maria@dominio.com.br,3
1,ANA,43,@serviodoemail.com,ana@serviodoemail.com,1
2,FRANCISCA,304,@serviodoemail.com,francisca@serviodoemail.com,1
3,ANTONIA,156,@serviodoemail.com,antonia@serviodoemail.com,3
4,ADRIANA,343,@serviodoemail.com,adriana@serviodoemail.com,1
5,JULIANA,310,@dominio.com.br,juliana@dominio.com.br,4
6,MARCIA,55,@dominio.com.br,marcia@dominio.com.br,2
7,FERNANDA,288,@dominio.com.br,fernanda@dominio.com.br,1
8,PATRICIA,379,@serviodoemail.com,patricia@serviodoemail.com,1
9,ALINE,92,@serviodoemail.com,aline@serviodoemail.com,4
10,SANDRA,174,@dominio.com.br,sandra@dominio.com.br,2
11,CAMILA,218,@serviodoemail.com,camila@serviodoemail.com,3
12,AMANDA,217,@serviodoemail.com,amanda@serviodoemail.com,3
13,BRUNA,34,@dominio.com.br,bruna@dominio.com.br,4
14,JESSICA,185,@dominio.com.br,jessica@dominio.com.br,1
15,LETICIA,347,@serviodoemail.com,leticia@serviodoemail.com,1
16,JULIA,191,@serviodoemail.com,julia@serviodoemail.com,2
17,LUCIANA,163,@serviodoemail.com,luciana@serviodoemail.com,1
18,VANESSA,42,@serviodoemail.com,vanessa@serviodoemail.com,5
19,MARIANA,10,@serviodoemail.com,mariana@serviodoemail.com,1
20,GABRIELA,200,@dominio.com.br,gabriela@dominio.com.br,1
21,VERA,287,@dominio.com.br,vera@dominio.com.br,2
22,VITORIA,80,@serviodoemail.com,vitoria@serviodoemail.com,1
23,LARISSA,173,@dominio.com.br,larissa@dominio.com.br,8
24,CLAUDIA,16,@dominio.com.br,claudia@dominio.com.br,1
25,BEATRIZ,49,@dominio.com.br,beatriz@dominio.com.br,1
26,RITA,12,@serviodoemail.com,rita@serviodoemail.com,1
27,LUANA,240,@serviodoemail.com,luana@serviodoemail.com,1
28,SONIA,242,@serviodoemail.com,sonia@serviodoemail.com,1
29,RENATA,328,@dominio.com.br,renata@dominio.com.br,3
30,ELIANE,172,@serviodoemail.com,eliane@serviodoemail.com,2
31,JOSEFA,103,@serviodoemail.com,josefa@serviodoemail.com,1
32,SIMONE,284,@dominio.com.br,simone@dominio.com.br,7
33,NATALIA,192,@dominio.com.br,natalia@dominio.com.br,2
34,CRISTIANE,350,@dominio.com.br,cristiane@dominio.com.br,1
35,CARLA,262,@dominio.com.br,carla@dominio.com.br,2
36,DEBORA,338,@dominio.com.br,debora@dominio.com.br,1
37,ROSANGELA,333,@dominio.com.br,rosangela@dominio.com.br,1
38,JAQUELINE,76,@serviodoemail.com,jaqueline@serviodoemail.com,2
39,ROSA,297,@dominio.com.br,rosa@dominio.com.br,2
40,APARECIDA,238,@serviodoemail.com,aparecida@serviodoemail.com,2
41,DANIELA,296,@serviodoemail.com,daniela@serviodoemail.com,1
42,MARLENE,268,@serviodoemail.com,marlene@serviodoemail.com,2
43,TEREZINHA,158,@serviodoemail.com,terezinha@serviodoemail.com,2
44,RAIMUNDA,259,@dominio.com.br,raimunda@dominio.com.br,2
45,ANDREIA,37,@serviodoemail.com,andreia@serviodoemail.com,1
46,FABIANA,358,@serviodoemail.com,fabiana@serviodoemail.com,3
47,LUCIA,241,@dominio.com.br,lucia@dominio.com.br,2
48,RAQUEL,391,@serviodoemail.com,raquel@serviodoemail.com,1
49,ANGELA,249,@dominio.com.br,angela@dominio.com.br,2
50,RAFAELA,27,@dominio.com.br,rafaela@dominio.com.br,3
51,JOANA,102,@serviodoemail.com,joana@serviodoemail.com,2
